Time,NodeId,CO2Concentration,Temperature,SmokeConcentration,X,Y,Z
1720511052888,2,703,3412,0,222,222,222
1720511054597,4,619,3306,0,444,444,444
1720511054805,3,679,3281,0,333,333,333
1720511055066,5,526,3206,0,555,555,555
1720511055894,1,904,3362,0,1,1,1
1720511055959,2,734,3431,0,222,222,222
1720511057680,4,667,3312,0,444,444,444
1720511057873,3,651,3287,0,333,333,333
1720511058142,5,519,3212,0,555,555,555
1720511058969,1,920,3362,0,1,1,1
1720511059030,2,759,3456,0,222,222,222
1720511060759,4,743,3318,0,444,444,444
1720511060951,3,698,3287,0,333,333,333
1720511061209,5,501,3212,0,555,555,555
1720511062048,1,818,3362,0,1,1,1
1720511062100,2,763,3475,0,222,222,222
1720511063839,4,795,3356,0,444,444,444
1720511064029,3,738,3287,0,333,333,333
1720511064291,5,486,3218,0,555,555,555
1720511065125,1,802,3375,0,1,1,1
1720511065185,2,758,3487,0,222,222,222
1720511066923,4,928,3418,0,444,444,444
1720511067098,3,823,3306,0,333,333,333
1720511067369,5,627,3225,0,555,555,555
1720511068198,1,838,3381,0,1,1,1
1720511068243,2,778,3506,0,222,222,222
1720511069988,4,962,3481,0,444,444,444
1720511070197,3,1035,3337,0,333,333,333
1720511070445,5,550,3231,0,555,555,555
1720511071275,1,947,3393,0,1,1,1
1720511071310,2,775,3518,0,222,222,222
1720511073076,4,1531,3543,0,444,444,444
1720511073265,3,851,3368,0,333,333,333
1720511073522,5,596,3231,0,555,555,555
1720511074352,1,1102,3431,0,1,1,1
1720511074382,2,910,3543,0,222,222,222
1720511076141,4,1616,3625,0,444,444,444
1720511076338,3,1006,3393,0,333,333,333
1720511076596,5,570,3237,0,555,555,555
1720511077437,1,992,3468,0,1,1,1
1720511077448,2,920,3556,0,222,222,222
1720511079219,4,1674,3706,0,444,444,444
1720511079417,3,1077,3431,0,333,333,333
1720511079675,5,495,3243,0,555,555,555
1720511080511,1,1137,3500,0,1,1,1
1720511080518,2,952,3568,0,222,222,222
1720511082299,4,1954,3793,0,444,444,444
1720511082493,3,1172,3462,0,333,333,333
1720511082757,5,680,3243,0,555,555,555
1720511083588,2,999,3581,0,222,222,222
1720511083594,1,1116,3537,0,1,1,1
1720511085377,4,2337,3881,0,444,444,444
1720511085585,3,1241,3500,0,333,333,333
1720511085834,5,647,3250,0,555,555,555
1720511086659,2,1357,3587,0,222,222,222
1720511086675,1,1081,3575,0,1,1,1
1720511088456,4,2847,3968,0,444,444,444
1720511088655,3,1309,3531,0,333,333,333
1720511088906,5,638,3250,0,555,555,555
1720511089728,2,1173,3600,0,222,222,222
1720511089753,1,1304,3612,0,1,1,1
1720511091530,4,2838,4062,0,444,444,444
1720511091736,3,1474,3575,0,333,333,333
1720511091992,5,610,3256,0,555,555,555
1720511092798,2,1151,3612,0,222,222,222
1720511092828,1,1329,3656,0,1,1,1
1720511094603,4,3633,4143,0,444,444,444
1720511094800,3,1581,3618,0,333,333,333
1720511095071,5,673,3256,0,555,555,555
1720511095868,2,1710,3618,0,222,222,222
1720511095906,1,1348,3693,0,1,1,1
1720511097682,4,4266,4225,0,444,444,444
1720511097878,3,1791,3656,0,333,333,333
1720511098152,5,684,3262,0,555,555,555
1720511098948,2,2376,3662,0,222,222,222
1720511098982,1,1626,3743,0,1,1,1
1720511100758,4,4182,4300,0,444,444,444
1720511100950,3,1991,3693,0,333,333,333
1720511101224,5,655,3268,0,555,555,555
1720511102020,2,2788,3762,0,222,222,222
1720511102071,1,1695,3787,0,1,1,1
1720511103836,4,4810,4387,0,444,444,444
1720511104036,3,2332,3731,0,333,333,333
1720511104303,5,687,3268,0,555,555,555
1720511105089,2,3637,3856,0,222,222,222
1720511105143,1,1633,3831,0,1,1,1
1720511106913,4,4958,4481,0,444,444,444
1720511107102,3,2842,3768,0,333,333,333
1720511107379,5,730,3275,0,555,555,555
1720511108159,2,4602,3937,0,222,222,222
1720511108219,1,1805,3875,0,1,1,1
1720511109995,4,7190,4562,0,444,444,444
1720511110184,3,3161,3818,0,333,333,333
1720511110468,5,726,3281,0,555,555,555
1720511111232,2,5533,4018,0,222,222,222
1720511111291,1,1942,3918,0,1,1,1
1720511113073,4,7329,4643,0,444,444,444
1720511113257,3,3463,3875,0,333,333,333
1720511113546,5,794,3287,0,555,555,555
1720511114302,2,6576,4081,0,222,222,222
1720511114366,1,2133,3956,0,1,1,1
1720511116140,4,8001,4718,0,444,444,444
1720511116342,3,3917,3906,0,333,333,333
1720511116612,5,714,3293,0,555,555,555
1720511117367,2,7821,4131,0,222,222,222
1720511117443,1,1967,4000,0,1,1,1
1720511119218,4,8777,4787,0,444,444,444
1720511119407,3,4393,3937,0,333,333,333
1720511119699,5,824,3318,0,555,555,555
1720511120452,2,8267,4187,0,222,222,222
1720511120520,1,2609,4031,0,1,1,1
1720511122294,4,9205,4856,0,444,444,444
1720511122488,3,4678,3968,0,333,333,333
1720511122765,5,729,3350,0,555,555,555
1720511123510,2,9657,4231,0,222,222,222
1720511123597,1,2263,4056,0,1,1,1
1720511125369,4,9929,4918,0,444,444,444
1720511125559,3,5001,3993,0,333,333,333
1720511125847,5,693,3381,0,555,555,555
1720511126588,2,9692,4275,0,222,222,222
1720511126674,1,2683,4075,0,1,1,1
1720511128448,4,10352,4981,0,444,444,444
1720511128639,3,5974,4025,0,333,333,333
1720511128919,5,750,3406,0,555,555,555
1720511129647,2,10896,4312,0,222,222,222
1720511129757,1,2801,4100,0,1,1,1
1720511131526,4,10607,5037,0,444,444,444
1720511131718,3,7138,4050,0,333,333,333
1720511131996,5,732,3431,0,555,555,555
1720511132717,2,11365,4350,0,222,222,222
1720511132834,1,2918,4131,0,1,1,1
1720511134601,4,10028,5093,0,444,444,444
1720511134795,3,8574,4087,0,333,333,333
1720511135074,5,759,3462,0,555,555,555
1720511135787,2,12400,4387,0,222,222,222
1720511135906,1,3326,4168,0,1,1,1
1720511137674,4,9906,5150,0,444,444,444
1720511137867,3,9605,4125,0,333,333,333
1720511138181,5,791,3487,0,555,555,555
1720511138857,2,13062,4431,0,222,222,222
1720511138982,1,3424,4225,0,1,1,1
1720511140751,4,10757,5200,0,444,444,444
1720511140946,3,11163,4168,0,333,333,333
1720511141234,5,764,3518,0,555,555,555
1720511141928,2,14757,4456,0,222,222,222
1720511142058,1,3633,4256,0,1,1,1
1720511143828,4,10659,5256,0,444,444,444
1720511144023,3,13489,4206,0,333,333,333
1720511144305,5,983,3543,0,555,555,555
1720511145003,2,15419,4481,0,222,222,222
1720511145136,1,3910,4306,0,1,1,1
1720511146922,4,11458,5318,0,444,444,444
1720511147099,3,17156,4256,0,333,333,333
1720511147383,5,1024,3575,0,555,555,555
1720511148067,2,16701,4506,0,222,222,222
1720511148217,1,4506,4356,0,1,1,1
1720511149999,4,12235,5375,0,444,444,444
1720511150195,3,20547,4293,0,333,333,333
1720511150470,5,830,3600,0,555,555,555
1720511151137,2,16012,4525,0,222,222,222
1720511151292,1,4710,4425,0,1,1,1
1720511153077,4,15019,5443,0,444,444,444
1720511153252,3,23510,4337,0,333,333,333
1720511153544,5,831,3625,0,555,555,555
1720511154209,2,16150,4556,0,222,222,222
1720511154370,1,4950,4493,0,1,1,1
1720511156154,4,15198,5493,0,444,444,444
1720511156328,3,24282,4368,0,333,333,333
1720511156616,5,1038,3650,0,555,555,555
1720511157277,2,16150,4581,0,222,222,222
1720511157446,1,6298,4575,0,1,1,1
1720511159226,4,14978,5537,0,444,444,444
1720511159417,3,24709,4393,0,333,333,333
1720511159692,5,1055,3668,0,555,555,555
1720511160346,2,15874,4593,0,222,222,222
1720511160524,1,6605,4643,0,1,1,1
1720511162298,4,15364,5562,0,444,444,444
1720511162493,3,25206,4412,0,333,333,333
1720511162770,5,1049,3687,0,555,555,555
1720511163420,2,14454,4600,0,222,222,222
1720511163614,1,7630,4700,0,1,1,1
